RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3
17.61,412.342,411.33473,[M+H]+,TRUE,,C24H45NO4,77972.65728,55485,62643,46126,79699,62111,74426,73315,81690,72136,80160,88005,57729,64372,85271,58669,80374,39585,59306,76240,90536,68883,71144,87715,74407,87418,63090,81674,68069,71671,73505,98114,80055,88074,90489,76491,87038,75141,61554,84236,88821,81139,85244,57191,90316,62502,92765,79389,91665,0,90865,76803,60199,56740,74703,115069,86088,78576,99575,84534,104189,90424,82049,88136,75055,89352,95149,108669,80567,72499,77987,77166,87441,121598,83538,81391,59655,88087,101483,88172,74272,69212,67311,75956,77973,57683,75335,89772,85787,80963,78372,74155,55447,67114,76783,66343,100102,75074,61988,75280,75280,75280
11.23,167.07026,166.06297,"[M+H]+, [M+H-H2O]+",TRUE,,C9H10O3,78209.16083,75289,74850,63257,81815,86722,82265,71811,110295,98396,94302,58878,70664,36854,95081,60040,93341,76220,66527,62085,90634,84425,72111,75346,93634,74304,52958,103951,53691,76752,64303,59211,80630,72995,59170,58227,53336,62407,69355,69954,85753,75276,75886,66074,105521,71305,85879,76218,73366,42886,75944,65385,57538,51408,76203,89853,81901,83325,88431,110608,112950,86509,69440,85777,91700,113680,90594,100113,97297,74253,86284,57303,95607,92531,79240,65204,64229,92724,91916,94960,95444,55890,63956,82185,78209,84090,77771,118142,71614,76478,82884,70378,61135,82492,87741,109048,114138,89814,79717,106624,106624,106624
16.23,525.85001,1049.68547,[M+H+H]2+,TRUE,,C54H99NO18,79321.06208,100777,73855,79321,82561,73747,87408,70949,88455,78088,87740,70595,64908,34639,84051,73309,84186,71648,72670,74059,98799,70426,77991,65316,92564,83978,82480,99490,73960,73755,70007,89436,82179,93225,76144,76888,72420,75536,68611,73451,85195,77692,88927,81828,102380,86494,97559,78877,90553,8969,76335,76170,73853,55292,76511,97141,76688,80604,82909,89921,106423,95848,85400,96986,92224,98744,89312,84432,104944,83000,90454,83977,76621,79759,81989,72030,64893,86378,80642,89415,70043,72777,60493,63939,80601,71810,70362,77472,71987,69448,78337,62924,62188,70558,75558,78569,85609,83332,87125,82478,82478,82478
16.96,486.35378,970.693,[M+H+H]2+,TRUE,,C49H98N2O16,80352.73062,84337,72069,72538,80353,70696,79263,77017,98105,79914,85036,65279,61327,98303,74024,73779,76227,71161,77387,68461,88761,77655,80693,108731,87362,85281,80887,100852,62045,68686,78614,74032,87612,108707,83224,56083,71303,76047,76951,78360,88045,78429,97275,84992,103919,82051,92797,82037,86862,6279,82610,76736,85467,59096,71460,89296,75242,82121,88856,87247,107703,103770,88926,91875,84688,101138,91036,81914,92595,84399,91264,85204,87753,77383,74817,68888,72914,102392,81297,101392,72177,72075,58575,67998,77159,60917,74167,82194,63260,73855,77030,71336,67782,72305,74737,75477,78720,81594,80894,87998,87998,87998
16.06,589.41193,1176.8093,[M+H+H]2+,TRUE,,C58H116N2O21,80476.07168,91284,68170,77127,78416,73134,92077,77480,94434,79202,89691,68701,64944,89128,88449,68916,90683,64720,70363,73711,102208,73706,79653,106488,89633,80476,77280,96107,68028,64825,73619,81154,83305,87085,81996,81041,74685,68849,70154,70029,74144,72896,81270,80731,100309,82250,92667,81293,97230,0,70104,70697,72709,52962,71709,99163,85552,74255,75252,95378,103856,90730,89521,82927,99863,106869,84429,93883,98291,83555,93140,86431,79554,73116,77597,61723,65595,91834,78630,87756,76894,66637,62434,65448,83860,74369,68579,87421,68175,72729,73987,64351,69377,72474,80841,82316,92740,87603,87772,85532,85532,85532
17.44,690.51436,689.50708,[M+H]+,TRUE,,C37H71NO10,80655.704,81722,64914,79278,88334,72665,80466,78450,95446,79753,88693,71561,67040,54187,85018,63318,97917,65818,68485,68142,110238,66763,69927,75464,96443,89786,64914,109988,53498,55313,65162,88269,85823,89308,78564,59628,59824,73322,56653,64729,78322,72209,90890,67471,115994,83399,95441,81043,78679,690,72350,79706,64596,43787,67911,112009,67691,82084,77562,98751,121031,97122,84866,102996,101084,126799,93398,103104,114407,74816,90546,91014,85951,88945,80656,67753,59618,111027,82308,115349,83833,59711,62622,67508,81009,71798,65360,90180,64116,74023,86514,66959,62064,85376,92582,93229,117644,101607,83903,87594,87594,87594
16.82,532.8578,1063.70106,[M+H+H]2+,TRUE,,C50H101N3O20,80813.864,85396,70193,68786,74774,69701,79997,72657,85183,78977,90743,70897,67918,44886,76985,72739,79940,63171,70739,67010,87175,75377,76948,69754,85777,84068,70796,90899,71718,70087,65932,80943,81818,88114,77714,73124,73538,73393,74483,68713,82382,73666,83389,74372,95922,84400,91000,75484,84690,13389,79013,81323,69190,60622,76906,92611,81418,85428,83919,99920,97447,88748,88674,83027,100525,95130,86742,94695,94837,87037,89944,88208,88553,84884,80814,71084,72016,94525,83043,92266,73905,72969,69684,74164,90549,72611,77756,85541,73336,81066,76945,66735,68672,73940,81597,80938,95390,88518,81115,86678,86678,86678
0.47,82.01366,81.00638,[M+H]+,TRUE,,,81451.91347,82828,89604,87893,84731,84881,67918,86703,86494,86778,68270,77623,0,78090,101872,93552,81285,69135,73512,67228,65673,72809,67970,80516,77784,86330,69330,79411,62288,80093,79236,71603,70190,0,71665,65489,65204,71362,55954,67830,89926,91258,97791,87053,84221,82245,77175,71385,78546,81452,92147,85166,88082,76035,86112,94424,0,91717,76854,77649,70430,69183,68835,81698,98905,92211,0,87246,74544,64147,75354,87377,82863,0,77333,85575,91209,89376,95188,94646,94953,70310,75495,78413,84881,89420,102324,83310,90091,107535,94581,95157,86625,100497,73623,80162,83165,82010,67034,84000,84000,84000
17.28,505.3498,504.34252,[M+H]+,TRUE,,C25H48N2O8,82710.67213,82570,79701,60956,87262,72475,78926,70029,80920,89785,0,99546,66726,32559,93263,69637,94230,58889,67880,87818,107899,63209,72108,59131,87662,98166,68917,93820,72289,76228,69908,90746,82711,93431,87435,76700,76916,79935,61967,81948,76644,80060,85284,71483,106428,75598,95501,72942,97125,16641,92829,0,75660,66769,83391,121964,87728,90891,97690,99302,116547,107997,94701,103674,93378,110576,97477,106863,99602,85106,87374,91838,90202,100867,81549,80346,67589,93386,97169,91005,75260,78619,70346,71820,89523,65946,74716,86974,75346,83965,83085,75993,70119,74551,81765,80049,103564,84860,73281,86508,86508,86508
11.23,195.10156,194.0943,"[M+H]+, [M+Na]+",TRUE,,C11H14O3,85314.8175,82937,78363,66758,80508,81285,84463,69556,105463,92341,93027,63587,66860,47372,88788,63497,92517,75866,69994,70726,86076,84615,80396,78315,92136,82170,68089,111846,64583,90079,70133,77032,88949,82299,69438,68659,66049,72801,81716,77094,86119,89694,83321,78567,111537,81126,92117,84085,85327,52877,85315,74829,72688,59532,88217,97092,88239,92952,95068,108675,110440,88043,83905,99281,91436,114075,95427,104912,114072,86065,98996,73427,95090,97693,87247,73802,76811,100997,93073,93771,99021,67778,73433,82941,85223,86225,78877,114926,77840,82457,90074,76249,72300,90993,89910,111634,119027,98176,85679,103522,103522,103522
16.66,764.55112,763.54384,[M+H]+,TRUE,,C40H77NO12,85496.81862,99181,75235,85497,90475,82550,105983,85991,97654,96556,105399,73779,72813,73385,100848,70948,96669,68282,85428,70359,117400,75405,85059,90145,100685,87360,76358,119379,64711,63964,69468,90483,85268,107578,93956,79152,71262,66878,62756,73368,78447,74260,92090,79193,118422,92306,106333,87347,103039,0,76434,81425,76341,46846,77451,117171,75826,75108,61851,111892,140382,111660,93244,111319,110494,132956,103712,111546,117366,78327,90434,88224,99633,101317,80359,67572,64498,96625,96522,114138,83867,63065,65374,71021,81945,65789,77991,116461,63671,84119,82189,60912,60918,74068,87529,93833,119131,110701,91271,94536,94536,94536
16.35,479.34596,956.67736,[M+H+H]2+,TRUE,,C48H96N2O16,88571.76064,99992,72121,75250,80052,75596,87066,79627,98869,77128,86445,70122,61450,88036,77274,70246,88803,72430,68662,69037,98119,82764,93147,127934,85131,89203,79154,103132,68983,75284,75699,106009,97752,97125,81785,79994,79706,73115,70848,79635,95681,80607,90024,82570,91175,98549,95064,91592,96871,5652,86944,78036,78332,62443,86429,105026,87430,87627,102373,108616,111295,103624,97949,97250,100942,109576,90627,109826,120014,87720,97992,67610,102605,92687,84437,90305,79840,112320,101106,114441,83195,83487,76481,88572,92181,84403,70377,102118,73583,94502,92603,73981,82681,97493,91542,100783,114631,101019,92502,89938,89938,89938
9.7,316.28453,315.27732,"[M+H]+, [M+H-H2O]+",TRUE,,C18H37NO3,89122.24499,110536,90820,124760,126127,97271,126163,112558,101391,147220,116065,72379,96593,69870,77062,61087,88232,85220,77696,86030,72043,109729,114095,58086,141605,93120,81361,119869,81455,80751,58241,122012,101516,85130,106585,72455,47799,65466,64241,36765,89381,81305,66088,70294,89122,167543,172732,139614,168417,135806,84991,81874,89109,56066,72510,69201,65005,82118,89798,47958,84581,85030,52934,65204,53396,84673,81865,90899,67828,96456,127263,95893,133586,154179,91556,56585,89623,106959,90177,99515,115763,75236,118564,106047,78425,43948,68582,83445,59566,100713,110448,97063,64990,65939,96417,70746,118015,102248,105507,103820,103820,103820
0.7,72.08052,71.07324,[M+H]+,TRUE,,C4H9N,89406.42522,196151,101462,112753,128471,102682,169171,96718,82847,143139,120577,61553,109619,115914,100655,0,62164,59762,46475,40766,46952,0,67918,77758,139603,53621,118083,128723,480238,150449,116726,147758,65450,88571,87589,55806,65370,89406,92483,48725,98021,90103,93469,62062,117871,84429,92640,83042,125419,107595,84972,65485,180590,118496,106653,46454,35042,61097,33416,39061,61886,52036,65534,63951,66436,94775,117464,82577,89135,80119,60313,82315,122578,62486,177865,77324,96319,108445,97769,126816,161839,87053,185246,129011,86488,77449,93077,79273,80837,0,124781,107875,116325,111113,85731,81596,77143,85428,124891,94940,94940,94940
18.06,470.38389,469.37661,[M+H]+,TRUE,,C27H51NO5,89993.18669,69695,71773,60196,92520,78309,81863,86559,101095,91766,87577,84213,71782,60412,98286,64921,88717,47787,67005,80523,93310,71959,74431,95242,86311,95747,68748,97716,60909,61440,69589,105258,91116,108989,92354,76115,79822,78117,55317,80670,104116,81200,94955,66398,108789,72645,99509,84548,105445,0,93071,87630,71274,59942,84531,133078,95647,91843,96795,113816,125489,110251,95178,106236,98466,117365,102632,123596,100110,83392,89993,93880,110245,131257,93685,85513,68650,108727,113430,118699,82478,78884,69254,73560,96710,73006,86706,109130,89795,96687,92340,90038,62217,80691,94503,79990,136583,93935,72478,97778,97778,97778
0.13,90.97662,89.96935,[M+H]+,FALSE,,,90019.3303,141709,50508,127627,94263,87806,102254,96117,92930,92306,87240,53826,78005,94274,110238,169684,130753,92515,100016,92502,132512,65449,69102,46412,72542,78423,113533,95461,96049,105974,81142,143586,85096,62725,87999,61120,56348,114258,110759,59175,91435,118406,151247,118890,90019,87345,61537,154832,61750,64459,110424,84248,129213,123094,149442,88836,105862,32072,104968,0,140474,30964,36116,110306,84230,91310,103242,108500,47982,100695,124735,79928,160481,98180,47584,87343,81782,46486,76998,69747,90160,102989,57226,91228,24704,83349,109511,77599,49315,73963,84151,108447,125431,133442,44130,69710,111984,16751,76726,88072,88072,88072
15.66,560.41559,559.40831,[M+H]+,TRUE,,C30H57NO8,90717.66694,96412,76287,72583,98173,78446,92399,87353,107571,99245,99881,91911,61811,57251,98226,66523,105343,64511,73054,78359,123553,75803,80892,86747,99343,98919,70727,115619,67870,74808,64843,105012,94126,105250,100436,76100,90138,69485,72742,82728,81630,88843,106176,77901,120552,83485,127351,91678,98143,4540,86143,75918,67001,55647,82663,123298,93167,91633,112666,123913,148655,120506,111320,110173,90764,129476,108612,126566,116549,86488,92411,95220,90718,109268,83561,78372,62473,95263,113558,112331,76398,70951,58382,68142,97919,65586,70525,108441,71147,78573,83275,75408,62380,71661,88907,91980,123242,101790,73658,93218,93218,93218
2.25,120.08057,119.0733,[M+H]+,TRUE,,C8H9N,91620.59686,139186,95601,96726,81086,76743,155252,117168,84318,77920,132506,82455,115953,101248,73867,63483,97784,129784,91069,60233,70544,124036,119781,79619,115606,88470,108164,88174,219408,117420,69682,95874,64569,86101,86766,124516,97180,127176,120556,91762,110200,79612,87651,104435,101659,117092,96039,126048,113164,115275,79216,104175,99854,104771,103305,46818,72751,59510,66318,47162,71662,58616,60968,56059,58070,77070,71136,67822,71663,65729,91621,111185,155244,90975,135151,97413,91516,88897,96035,70690,153147,112552,171576,153208,63051,49852,56669,62738,94816,107990,99405,116677,66923,61903,117967,87681,81950,119114,127619,76830,76830,76830
5.61,453.34346,452.33618,"[M+H]+, [M+Na]+, [M+H+H]2+",TRUE,,C24H44N4O4,91918.24278,121686,91306,77281,91705,86082,96058,70253,100490,94178,96589,76635,70401,54772,85296,73597,104718,79492,76352,98381,119818,89390,88328,103537,91731,92900,75939,99779,73642,74327,68659,84691,88325,104615,92990,67319,73625,71367,76138,70401,69457,82347,80497,86788,109185,102512,116440,80432,97312,94404,85773,96200,82668,65338,88665,132807,100636,104315,113480,147485,123865,128126,115470,101832,126000,143662,117018,129271,123845,105945,101438,103706,101750,96023,94389,71192,78599,108835,93568,102008,75284,77327,81127,67682,100232,73056,63302,91918,78873,82648,89889,73628,63222,86217,80377,100804,101636,98104,95803,93814,93814,93814
16.61,486.37878,485.37151,[M+H]+,TRUE,,C27H51NO6,92716.73261,76914,81563,64317,95824,81590,82606,79696,97240,93732,96128,97649,67801,68856,102981,72833,95942,57550,67206,90178,109281,75518,89366,99464,92614,96836,73836,102594,76117,81779,77345,111348,96454,101164,98190,76998,97802,84092,72278,92789,83533,92717,94921,76261,112047,77721,106539,83169,104348,7148,95179,81974,71498,61052,89566,136444,92192,89870,115244,117973,139798,118303,108648,115455,97569,128227,112985,128191,115208,89785,92785,100849,108727,134681,84123,89100,69188,102738,115237,107329,87381,79907,67505,76456,87898,64462,78549,108069,85853,98170,96570,84352,68008,77861,97641,87624,122714,95540,84056,93826,93826,93826
16.76,552.3933,1102.77204,[M+H+H]2+,TRUE,,C55H110N2O19,92966.83635,95689,79814,87437,88837,82035,97085,85508,99638,88829,94114,72542,79360,118636,96709,82456,93798,72529,78380,76447,107594,90062,90467,132461,91553,90566,85235,108059,79795,75460,79203,99667,99412,106924,92662,88376,82522,81327,70944,84514,93444,87408,106970,80616,116225,92967,111514,93736,110357,0,87453,87811,92448,61415,88736,106176,89703,93668,90583,114147,114811,109293,101618,113264,108112,104257,99725,101771,105157,92982,111923,91834,94809,87177,99553,86844,76628,101541,94949,115874,86168,75278,79352,75884,94759,90367,84881,98246,84248,90310,100781,80584,79582,93939,98073,96090,112543,102866,108547,96460,96460,96460
16.25,618.45729,617.45002,[M+H]+,TRUE,,C33H63NO9,93508.36,98345,87016,78421,97657,84377,103477,83725,114997,103265,89963,90477,72151,72223,99760,75476,102055,73427,80192,81206,121064,81172,93485,101491,97983,98801,86654,125001,78940,80980,78558,106753,96788,108986,101290,83545,89628,85153,79304,93492,86078,87821,96150,84257,123773,89294,124281,94412,103554,7746,88602,87583,78179,59296,84457,130902,92678,95852,106097,123676,141679,121666,110855,116970,103019,124780,113249,123540,130809,91065,100670,100829,112939,110338,93508,85518,77013,119995,111469,124787,88850,75187,77366,79841,93076,80971,81649,109109,72246,91575,103817,79836,69511,92209,103194,94979,134340,113710,90241,101360,101360,101360
4,326.19612,325.18885,[M+H]+,TRUE,,C17H27NO5,93754.7425,172998,85865,267019,72727,93755,176258,214614,182700,136876,161810,127183,89522,78400,68408,59134,11916,83103,32651,54149,26373,41737,233364,220218,147078,142452,483508,646346,47676,78554,287071,282639,69085,98925,148031,62503,64135,99568,97538,34870,47093,29346,29640,31700,38784,242630,368229,389431,221397,147758,145200,67231,343954,74048,98903,3553,5210,0,9917,0,27018,39685,7634,23978,9096,738287,565590,649827,502375,774433,79261,55706,142931,95993,65281,0,13223,23232,4855,1550,124633,68515,134604,62832,59896,17794,41399,99502,28921,245499,220461,298407,151361,181640,248514,212995,329989,275525,56493,186504,186504,186504
0.62,290.84717,289.8399,[M+H]+,TRUE,,,94116.18445,104395,107593,120098,89640,114548,130818,105551,112399,62607,121739,144044,102387,104413,51214,122351,115519,118522,100283,122887,106476,109841,135094,107815,121940,129104,87512,33194,102275,107639,92923,90370,67452,124344,93659,103372,100239,116223,108755,67364,76905,103186,64385,71282,108604,25458,37549,29505,42170,14515,11880,6889,38571,9198,10327,36722,128847,56965,129423,81522,76963,80357,35595,104378,66244,57540,56911,56554,55208,66838,125558,115980,104843,73490,131414,45973,107267,77043,43022,44829,14764,7545,43094,7770,121130,103159,114497,121618,124387,94116,67132,116813,44601,38171,119049,127136,125548,135671,125052,82566,82566,82566
16.89,510.84464,1019.67473,[M+H+H]2+,TRUE,,C48H97N3O19,94480.07034,110855,85867,85192,91997,84309,99036,85378,104469,91021,94480,84581,70230,48636,96693,90194,92298,79502,85511,84220,104475,80527,93410,82176,100309,89311,95675,105126,80085,77687,81581,98539,98705,112431,93108,88694,74470,87015,85868,82656,95164,89875,101832,91986,113166,91083,106983,90760,99697,15558,89616,82741,85114,76934,94630,112651,96059,93585,93596,112360,111520,103037,99681,105578,105894,108059,100059,108575,114580,95246,103755,100364,105122,97199,101569,92361,93143,112636,96233,104043,92110,88466,85182,86589,99050,92745,93633,106014,90202,99884,97896,82190,83300,100533,97336,93250,112588,104547,101229,95846,95846,95846
0.67,184.07332,183.06604,[M+H]+,TRUE,,C7H9N3O3,95239.6137,66573,82195,98020,73214,92864,95240,80567,35568,66026,73833,100634,93767,57355,122484,106146,159565,236406,151950,108108,169263,37601,72840,63863,121132,84608,88986,93307,137545,116331,108545,114355,94719,192168,120004,83728,80002,114232,100285,96163,74134,64739,73166,64007,82076,68515,82182,85145,80444,103739,101551,61667,118812,75775,65683,41412,55421,74860,52847,85749,87367,80766,140798,81156,205225,84999,60738,49508,70080,90979,86668,91689,109388,145327,118846,123625,55212,89619,155982,150109,119714,83254,121157,108397,144326,180939,112762,113946,188663,142368,105954,132572,112551,165969,129473,159600,83449,174726,114189,96318,96318,96318
0.47,182.96249,199.96577,"[M+H-H2O]+, [M+H]+",TRUE,,,97003.9319,109324,115404,107839,116201,100339,80936,103830,97107,94786,67839,104505,112303,89867,98902,102088,108890,97004,89941,90880,103979,68518,92494,91511,95968,78555,105318,122603,65176,83161,99071,85842,90076,107444,68667,80727,52444,61496,65195,62817,107447,98259,113571,103794,117438,127470,117603,119921,128073,95742,107878,104678,107911,102500,226219,93079,97936,98950,110840,97202,87921,89691,98920,87875,99152,91311,86812,96642,80691,89109,101485,78164,91921,92711,88051,118855,92673,126254,114426,108194,85865,85278,82773,80971,105086,114311,245310,112383,118175,108466,90860,95475,102790,103180,93883,78914,94508,96700,60997,96170,96170,96170
16.7,574.40646,1146.79836,[M+H+H]2+,TRUE,,C57H114N2O20,97799.08749,108678,84146,84125,90958,91431,102011,93260,110205,87052,105447,78161,84756,109126,101686,85255,102598,74760,83306,81389,119254,86441,90873,120011,106165,97799,93678,123938,80554,80409,81980,108451,104193,113023,92695,94031,82290,85563,80487,86231,96630,87803,102523,95763,126683,108536,104859,94469,110988,0,85625,84939,84399,57351,86851,115742,90268,99082,98349,105692,122765,112544,112367,109306,111672,124083,101541,104091,111610,97355,105690,102805,107746,90304,90117,81808,80374,118929,102477,114900,91547,72685,76627,82665,98743,96485,90391,111229,74828,92791,97917,88091,77239,98470,101562,102833,125491,109128,113867,100864,100864,100864
16.3,503.83686,1005.65916,[M+H+H]2+,TRUE,,C52H95NO17,98160.92499,112760,88731,88282,83290,84646,102138,94289,112666,106480,102576,89331,79258,39996,98835,83405,106888,85594,84643,93731,119688,83551,91978,75059,109977,103324,85693,117830,83839,79703,79810,102928,98596,109920,97592,86055,85159,82246,83807,83776,97277,90189,98935,89466,122164,95607,109632,99447,110403,12656,91386,94142,99391,78498,89303,119507,96327,98161,101621,118750,122037,108994,107878,106264,99215,120667,103702,115017,117335,89549,104742,101565,99796,105566,96570,88391,83803,109455,100990,120698,93057,92228,78371,87167,102577,94651,88724,106575,82506,96592,98987,81638,84413,92042,102712,105417,117786,113212,106285,100732,100732,100732
0.09,158.96356,157.95629,[M+H]+,TRUE,,,100407.3894,102191,101151,104097,101482,101608,100188,103605,102213,100414,104142,101691,103257,96760,100074,102720,100296,106526,99932,101809,101345,102284,103905,97471,103877,101604,100881,102596,106195,102213,37274,98729,100096,97739,100828,102893,104228,102195,102609,101998,39752,102238,101062,100252,104703,100106,99820,100656,103175,99561,102080,103787,101517,99726,103962,99798,98619,103056,97726,99337,105568,99418,102621,101783,100240,100407,102957,100376,96142,103080,101657,100064,98506,99944,99110,100761,104667,100179,29177,98720,96398,98745,100821,94602,100200,97573,96889,98567,98729,98976,97619,99099,101118,96357,29623,94580,95471,100714,99267,99240,99240,99240
6.35,443.27055,884.52656,[M+H+H]2+,TRUE,,C45H76N2O15,105229.8523,109081,111718,109090,110963,101345,104100,107786,134387,106959,108768,103538,113690,202298,103554,103560,95407,113893,100166,114173,111610,157611,91608,168120,104537,101902,99670,91242,106565,107727,95522,115040,98308,96168,100450,95004,98423,102394,93760,97285,96465,106100,94715,100292,98680,109347,99467,94752,89901,87651,105040,103400,110761,133545,105805,110420,106493,125735,116137,115628,96684,107705,112151,104771,111638,117942,109204,103357,110558,105230,105529,109021,100688,99851,102684,109442,122351,104139,105550,98349,102336,112456,112830,97316,107116,93321,99627,95799,108243,107987,100433,121218,114868,110025,99999,136260,99911,106828,144285,104138,104138,104138
15.9,472.36315,471.35587,[M+H]+,TRUE,,C26H49NO6,105250.4462,96263,97854,75085,110892,97828,92151,92667,116360,112649,117626,114305,76534,73634,118221,81062,115132,64750,84251,104494,136007,87851,98689,111351,99830,118020,87403,117266,91130,96413,83610,130887,110823,117428,126084,99119,115334,102867,75673,108034,99135,105465,111492,86104,133771,95958,130165,99944,124847,6762,114631,93109,88402,74492,99830,166877,117969,105762,138938,145372,168104,147123,129165,132176,113073,156312,133265,153660,128304,104958,105169,113734,123361,145381,101225,88828,85332,126690,126408,122887,93536,84449,77422,82249,100753,73912,83830,123742,94205,107801,105250,101859,71804,91563,103702,99359,147153,115226,86383,114082,114082,114082
6.35,85.02824,62.03767,"[M+Na]+, [M+H]+",TRUE,,C2H6O2,105686,124464,112380,114436,120177,107485,124295,129867,137645,117756,118123,93827,110744,101873,123207,113727,107500,117251,83580,130239,125880,136064,117943,132041,111703,128010,126974,143946,66850,74938,76681,89116,73757,81317,73567,89433,81277,114453,89320,93129,126237,108945,120292,118212,139173,131741,132626,88052,91467,104068,91508,74241,105262,101907,91920,85856,86874,93016,73373,116884,84440,99047,107076,102719,121553,104985,90219,112532,90176,97281,97998,98027,111915,106942,120746,88395,86601,132080,110008,100770,85761,126387,81654,114546,132088,137872,125145,116721,115093,99529,79094,68145,71158,77756,88988,96567,106655,127925,73255,105686,105686,105686
16.82,530.38013,1058.74571,[M+H+H]2+,TRUE,,C53H106N2O18,107650.4787,115721,80926,98756,99222,99662,111843,101300,113136,105081,107650,89637,95649,137618,107202,95822,108191,82760,91649,89863,119251,98808,109211,140795,114094,103501,96066,121858,90019,86822,108935,113492,113151,120102,112844,100251,96323,98894,93817,93489,106746,103684,117429,96394,133110,115672,124550,104556,118846,1263,95432,100653,92735,75906,98526,118058,103211,103370,108484,128313,129438,114001,109218,116197,125787,122681,114490,115031,127620,104744,113228,108656,107668,108569,99562,95276,89216,125831,107760,135273,100937,95127,91862,94030,118282,106825,105157,121762,97463,105865,111180,91703,90914,105730,109004,116531,120271,122436,113034,111514,111514,111514
19.75,59.92993,58.92265,[M+H]+,TRUE,,,108281.2255,108833,107768,101854,110701,104921,104172,105235,108281,105481,110958,105564,97503,107434,110959,108708,102613,103842,103316,110767,112515,96961,110503,109110,104526,109215,104128,109246,104316,105694,106859,100189,114535,107871,103599,106962,110739,114934,110200,103572,111696,106844,99794,107183,106134,112869,103241,101189,102871,104082,106534,113637,112435,116651,113727,108729,107062,110588,105303,102678,108813,111083,105886,109577,106643,104580,113521,118081,110257,108804,111375,106137,113150,101527,109197,111284,117699,102828,117830,112197,112132,111053,110330,111866,109697,104758,108190,111026,112400,112458,106791,98912,108988,106526,111568,112292,112369,108462,101366,108156,108156,108156
16.11,567.39866,1132.78276,[M+H+H]2+,TRUE,,C56H112N2O20,109701.925,121068,96151,101894,107704,106846,119351,108315,125692,109740,118186,96312,87236,116781,117754,97220,121538,90308,100877,98256,138156,100413,100278,143015,115907,112387,104290,145924,85909,87617,94586,121813,116445,127295,109702,100672,95891,94131,94962,94832,102970,103750,115973,100284,133004,120363,125267,101292,136382,0,96578,95009,85880,71074,94934,138456,98051,105761,106306,132645,141721,127943,114372,127788,136732,144030,124366,134877,128112,106746,119335,117650,123643,109396,113028,89107,86750,129228,110061,134345,103460,89446,88680,86709,111098,104947,97619,127244,91166,110929,103337,92285,84864,103419,114222,114003,137274,132613,124958,120826,120826,120826
10.74,393.28589,392.27862,[M+H]+,TRUE,,C21H36N4O3,110248.014,113026,111626,132307,103982,130215,124169,113332,99409,100213,93036,99765,94875,123269,111857,97273,103492,96298,101415,105352,107622,132357,13204,183125,104512,124048,97272,109391,110036,102427,107298,118904,121582,123630,118030,95377,106117,89002,98537,105860,106424,100166,116426,104367,140462,114194,121909,128724,113941,146135,120871,119345,98687,112815,110017,131284,116310,109810,96197,135379,127652,104042,122074,121802,140813,135540,118453,22709,124402,129355,115555,119198,102550,94340,140285,110745,113038,104939,121703,96588,23872,24493,22796,20616,110248,110698,107940,111515,99532,19411,21723,19133,18769,21435,116096,114456,109024,101163,133508,113594,113594,113594
15.77,516.38938,515.3821,[M+H]+,TRUE,,C28H53NO7,113008.7519,108834,96413,81027,114407,104872,111327,95899,125851,115321,128099,113400,73543,76085,120323,84803,126247,75266,82867,102460,139240,92702,102052,105367,110062,122093,99671,128446,93584,101237,96890,123023,113009,131193,121045,99690,111089,95547,87374,108198,105492,114644,122080,94314,139573,96106,144473,109932,123594,9890,117543,101975,92843,70985,106923,167610,112257,114093,137154,156796,174996,147458,136118,131391,115387,156280,140809,159660,141839,106047,115316,118385,132014,148146,104713,103644,89619,124220,149367,140531,102967,91811,88965,96514,117433,90899,100272,138498,96824,113388,116195,101708,84371,101346,117280,122046,162807,135966,105380,122750,122750,122750
16.89,508.36695,1014.71936,[M+H+H]2+,TRUE,,C51H102N2O17,114435.111,125019,92976,104854,115667,107572,122132,108499,131444,112008,112765,96302,96440,144099,116160,103998,117250,90375,101593,96106,126902,106969,117535,158020,117674,105644,118142,146715,98760,89997,103434,129149,114435,141624,110829,110630,90950,102026,99577,106531,123578,107249,126565,118711,149155,120003,136797,112512,128391,1851,100280,87124,101267,74537,104849,132258,109526,112421,102457,134876,141170,137233,118932,122710,134259,124758,126071,133126,136661,117032,120461,117628,118737,120978,116236,103233,99715,135375,106659,133711,102112,99642,94191,99994,119423,114372,105643,124183,103394,105498,111801,93694,93442,114340,112626,120983,133431,120061,120247,121532,121532,121532
