RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,8_5,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,19_5,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,EP_1,EP_2,EP_3,EP_4,EP_5,QC_1,QC_2,QC_3,QC_4,QC_5
18.6,520.91038,521.91766,[M-H]-,TRUE,,,2531.782906,3202,2414,2488,3659,2663,2177,0,2317,2338,2318,2857,2790,2764,2077,2090,2229,3052,2481,2499,2403,2043,2097,2805,2363,2429,3071,2532,2593,2321,2697,2791,3292,2857,2887,2877,3193,2349,2501,2709,2488,2460,2185,2958,2623,2863,2615,3133,2514,3754,2933,2867,2326,2269,2983,2418,2478,2912,2428,2038,2507,3211,3631,2927,2672,2516,2523,3000,2455,3117,2433,1864,3647,2599,2309,3202,3419,2833,2668,2732,2473,3115,2774,2288,2490,2690,2323,2914,3063,2494,2520,2539,3076,3328,0,2927,2065,2454,2535,2437,2468,2831,3431,2502,2595,2346,2520,2520,2520,2520,2520
10.84,303.16026,304.16754,[M-H]-,TRUE,,C19H20N4,2545.227415,4059,3843,3893,2017,4180,2292,3432,3722,4003,2282,4247,2093,1647,2432,1913,2151,1531,1901,2817,2698,2659,1964,2283,3042,2670,2862,3045,4773,5017,3551,3025,2044,2251,2962,2399,2566,3921,3104,1283,2618,2325,1977,1780,2164,1995,3692,3083,4416,1717,2609,2701,3021,3435,2365,2408,2621,3150,1964,3146,3189,1896,507,1466,2009,1207,3669,1663,4247,4265,3072,2423,736,1682,1994,1410,1749,2320,2571,2545,3078,1902,1875,1888,1861,1366,2496,1866,1265,2862,2459,2869,1142,1458,2147,1390,2436,2069,2207,2738,2615,3607,2793,2959,2752,2485,2916,2916,2916,2916,2916
5.09,427.18203,428.1893,[M-H]-,TRUE,,C17H32O12,2553.285985,4776,5642,2500,929,1589,1543,2200,2747,1726,4121,2969,3611,2801,4432,4838,3591,2460,3798,6813,2704,4588,1258,1992,2187,2798,425,736,801,1073,1374,670,448,588,784,464,1091,3119,3529,482,1647,1654,1377,1393,1608,1641,482,410,986,0,793,635,846,260,1518,1904,6027,4869,3920,2142,3295,2124,319,2670,1052,2393,1089,1080,2441,2695,1626,2796,1401,2378,2743,1638,1493,2482,2350,2013,4763,2795,3811,2544,2553,3455,4834,3953,3496,4675,5556,4410,3556,4585,3013,5868,5577,5038,4524,5287,4114,3231,3260,4470,2832,4290,2595,2595,2595,2595,2595
7.72,335.15018,336.15745,[M-H]-,TRUE,,C18H24O6,2563.012128,2596,2410,2280,2737,2646,2793,2597,2553,2762,2368,2758,2847,2430,3088,2626,2487,2549,2404,2554,2164,2536,2689,2431,2046,2397,3050,2968,2700,2528,3185,2989,2865,2712,2758,2687,3338,2679,2478,2707,3212,2828,2901,3083,2560,2403,2613,2901,3331,2242,3059,2752,2524,2564,2877,2583,2642,3371,2818,2464,2457,2604,1847,2872,2382,2475,2613,2615,2692,2563,2637,2175,2427,2229,2819,2624,2293,2739,2791,3158,2664,2685,2838,2520,2543,2784,2202,1947,2374,2221,2646,2293,2376,2239,2224,2419,2160,2357,2223,2509,2158,2037,2323,2282,1958,1914,2474,2474,2474,2474,2263
0.66,678.81039,679.81766,[M-H]-,TRUE,,,2566.194474,1655,3441,2472,2227,2310,2389,2967,3089,2263,1935,2286,2917,3603,1771,2721,1813,2010,1987,2573,2271,2189,2818,1641,2369,3129,2941,3251,2125,2979,3380,2843,2130,2905,2754,1585,2589,2812,2391,2128,2652,1891,2635,2761,3308,2686,3503,2139,3520,251,3597,2777,3750,2379,2941,2891,2390,2419,3101,2631,3003,2010,0,2654,1714,1981,2236,1579,3415,2284,3522,3068,0,923,2735,2194,0,2304,2225,1825,3164,2615,2873,3383,2749,2846,1965,2719,2486,3390,2566,3743,1070,2668,2588,2939,3827,2307,2886,2322,3008,1532,1245,2105,2446,1922,2502,2502,2502,2502,3442
0.39,116.92852,117.93579,[M-H]-,TRUE,,,2575,2853,2642,2232,2788,2530,2510,2892,2400,2615,2503,2625,2979,2147,2178,2592,2396,2729,2768,2767,2467,2472,2663,2833,2578,2521,2725,2272,2479,2489,2655,2058,2466,2868,2775,2489,2231,2500,2776,2698,2606,2459,2545,2681,2710,2767,2432,2527,2546,2460,2781,2600,2469,2252,2868,2814,2790,2714,2537,2142,2210,2423,2620,2524,2417,2777,2573,2771,2154,2748,2465,2574,2425,2628,2843,3064,2711,2560,2624,2485,2204,2547,2953,3001,2855,2784,2603,2562,3032,2569,3015,2465,2554,3080,2784,2281,2541,2701,2797,2892,2523,2379,2687,2462,3041,2754,2575,2575,2575,2575,2575
18.6,180.97308,181.98036,[M-H]-,TRUE,,C7H2O6,2583.463988,2577,2572,2665,3184,2869,2333,2608,2236,2470,2397,2650,2288,2491,2411,2442,2149,2882,2491,2546,2543,2759,2892,2471,2218,2573,2594,2765,2599,2234,2613,2856,2515,2272,2446,3383,2699,2281,2413,2833,2256,2587,2262,2708,2455,2669,2687,2462,2663,3324,2897,2444,2900,2815,2514,2519,2111,2302,3099,2378,2577,3092,3112,2902,2897,2573,2503,2819,2518,2901,2723,2248,3304,2565,2929,2796,3002,2814,2583,2828,2418,2479,2819,2439,2055,2425,2347,2537,2939,2357,1800,2818,2661,3161,2680,3093,2620,2404,2105,2749,2815,3105,2638,2910,2675,2693,2432,2432,2432,2432,2567
6.04,422.0914,423.09868,[M-H]-,TRUE,,C22H17NO8,2584,6210,4759,4851,9593,1563,2581,3814,823,8871,2429,432,2610,996,1991,3410,2584,5088,4778,2253,2373,3719,3425,3251,2901,1757,3970,2812,2743,2569,2063,4480,4773,2722,2858,1438,242,551,2535,3534,0,0,262,486,3470,1214,2846,1987,2978,1576,3317,3728,1759,3806,1463,3814,597,905,302,525,717,439,4758,921,3679,237,2728,1435,386,1711,866,590,4879,5016,4319,2355,8714,348,1249,3868,2555,0,107,416,2488,2240,459,649,514,4138,3478,4551,2824,6157,1938,3070,1694,4121,997,5021,0,5371,6085,10212,5218,4769,3211,2937,2895,3179,2356
10.63,491.26473,492.27201,[M-H]-,TRUE,,,2587.41623,3686,1145,3193,3177,4884,3376,677,3423,5351,3015,2009,2049,1863,3994,2589,2686,2569,3021,2282,3467,2587,2751,3308,2759,4389,1380,1432,1608,1657,809,1164,1250,750,796,1575,4841,3926,3436,4198,4305,3899,2912,4114,3686,3125,1453,1140,1446,1121,1156,1082,1067,1709,1171,851,2772,2075,3072,3193,2978,2360,1686,1883,2332,3180,3127,3215,2605,2930,2900,794,2640,2632,2112,1204,2483,3104,2742,2498,2222,1634,2570,1290,1567,1557,3342,2210,2364,3179,2250,3143,2356,2365,2951,3162,3253,3041,2618,1992,3137,3241,3920,3000,3273,2064,2583,2583,2583,2583,2583
17.65,99.92587,100.93314,[M-H]-,TRUE,,,2619,1922,4451,3475,1615,2889,5612,1338,8278,1090,1680,1592,2092,4028,6974,2296,2645,1345,1342,2052,2622,1905,3390,1511,2628,4224,1366,2928,3184,4784,1145,4692,2302,2337,1927,3503,2285,3515,2966,896,3785,1772,2396,2645,3235,3938,4172,2303,4860,2993,1233,1599,7689,3698,2365,4016,4583,3143,3635,4765,3897,2361,1325,1174,1871,2312,3479,1555,4786,1774,8468,1675,1485,883,1234,740,1063,1010,1309,1072,1978,1630,2599,2630,3172,1190,6254,2467,3782,5060,4258,2186,864,1932,1939,1592,3936,2641,2708,4534,6928,2863,1494,2937,4209,2053,2619,2196,2688,3223,4136
10.49,507.22398,508.23125,[M-H]-,TRUE,,,2628.011819,3147,4317,1980,3019,2449,4039,2171,4078,2977,2370,2077,2167,1804,1850,2266,2131,2421,2623,2481,3212,1947,1979,2466,1439,3400,3878,2867,2492,2645,3237,3003,2779,3078,2925,2663,3548,2290,2535,2199,2194,3141,2628,3151,3072,2376,2604,2958,3077,2173,2796,2715,1921,2679,2891,2418,2719,2813,1907,1081,3046,1955,2478,3076,1985,1917,2460,2726,2630,5167,3208,3465,2787,2502,3254,2587,3134,2850,2901,2746,2922,3095,5046,2758,2748,3575,2340,940,2911,2140,2190,2875,2455,2548,1954,3752,2210,2479,4095,2311,2428,2816,2239,3431,1958,1366,2542,2542,2542,2542,2542
9.6,559.2548,560.26208,[M-H]-,TRUE,,,2648,3018,2868,1109,2811,2764,1084,0,1152,2150,1188,2856,1979,1070,1084,2878,2908,2571,2621,3086,3177,2713,2400,2114,888,2661,2534,2447,2938,3316,2393,2345,2641,1889,2666,2045,3123,2687,2678,2357,3063,3084,2918,3295,2820,2928,2604,2159,2741,2359,2681,2350,2455,2336,2464,2477,2373,2583,3053,2723,2926,2382,1615,3731,2513,3180,2457,2757,3022,3230,3058,843,1791,1835,2496,2545,1935,3410,3175,2246,2931,2757,3068,2918,3307,2718,1233,2479,2693,1292,3234,2835,1078,2463,2767,3031,3145,3103,2603,3476,2982,2578,2828,2930,2450,842,2648,2648,2648,2648,2648
6.7,529.13567,530.14294,[M-H]-,TRUE,,,2651.284981,2761,2334,3485,2749,3062,1890,2878,2721,2263,1914,2802,3116,2589,3028,2875,2751,2324,2982,2867,2440,3512,3298,3429,3960,3128,1817,1853,1858,2081,1904,2254,1700,1857,1776,2205,3101,3384,2038,3987,3120,3027,3425,2941,2965,3561,2688,2494,2464,1527,2331,1954,2475,1626,2124,2161,3158,2294,3126,2388,2812,2740,1600,2922,2585,2932,3005,2850,2996,2999,2839,2948,2302,2908,2291,2734,2602,2653,3217,2306,3111,2890,2639,2858,3305,2616,2362,2440,1869,2649,2320,2587,2416,2617,2472,2651,2741,2648,2920,2923,2489,2741,2427,2633,2735,2803,2555,2555,2555,2555,2472
0.61,600.8623,601.86958,[M-H]-,TRUE,,,2661,2591,2431,2836,3022,2323,2438,3228,2116,2586,2538,2566,2809,2275,1792,2427,2188,2759,2718,2888,2783,2475,2681,3356,2277,2076,2500,2868,2561,2378,2650,2504,3020,2789,3033,2872,2422,2502,2747,2766,1989,2273,2633,2584,2700,2713,2924,2976,2450,1781,3019,2960,2743,3047,2661,2847,2746,2593,2782,2528,2125,1954,689,3002,2218,2409,2635,2845,2293,2909,2830,2888,1671,2480,2810,2892,2275,2759,2842,3030,2681,2863,2740,2898,2484,2791,1964,2757,2585,2071,2678,2722,2650,2695,2306,2900,2908,2393,2466,2644,2365,2158,2814,2878,2986,2406,2703,2981,2400,2526,2385
10.59,261.05919,262.06647,[M-H]-,TRUE,,C11H10N4O4,2704,2330,3539,5148,2441,3889,4176,3012,3042,3949,4832,4434,5718,5677,6569,4293,3526,268,4079,2328,2276,7632,5248,3441,6784,5576,4327,2978,4148,5108,3322,3772,2720,2583,1452,1917,1487,3472,2867,1478,1909,2607,4620,1395,1346,44,2847,1479,3597,296,0,1065,165,2660,256,3236,5254,3599,4370,3739,4748,153,0,126,220,3877,1677,0,671,230,1458,6539,0,1112,1519,0,0,1329,2758,1702,1848,383,0,4149,2961,392,4396,579,157,4602,2988,1361,279,473,2349,1413,7033,3968,2505,3615,3031,607,0,3080,2205,3492,2704,2704,2704,2704,1657
8.9,221.11838,222.12566,[M-H]-,TRUE,,C13H18O3,2713,6446,3742,6080,3867,5172,3723,4230,3623,3811,2442,3984,3132,3107,3252,2363,2546,2458,3438,3785,2457,3204,3750,3596,4626,1824,600,509,607,680,267,449,601,275,355,1387,3197,4605,3383,3147,3153,2827,3305,2564,2796,3976,443,216,447,447,159,322,429,718,334,213,3889,4088,2549,4075,2678,4630,1770,1822,2245,1716,3276,3169,2141,3433,5311,1842,2142,2042,1400,739,2936,1674,1215,2417,1045,2230,1698,577,1098,926,4136,3288,2548,3477,4819,3497,6254,3085,4240,3401,4154,2318,2508,3468,3705,9101,6929,10562,9321,6006,2713,2713,2713,2713,2268
1.19,116.92851,117.93578,[M-H]-,TRUE,,,2733,2615,2983,3117,2629,2898,3589,2799,4406,3118,2601,2915,2788,3121,4629,2612,4356,2939,2524,2843,2898,2733,2694,1978,2106,3976,2567,2862,3094,4138,3210,2404,2556,2253,2158,3176,2630,2625,2506,2474,4334,3776,3262,2910,2614,2579,2706,1954,4473,2368,2255,2823,2848,2649,2854,2338,3382,2691,2287,2715,3928,2368,3103,2311,2307,2433,2681,2345,2505,2765,3131,2010,12119,2099,2754,2026,1997,2346,2882,3111,2971,2463,2747,2726,2979,2504,3558,2383,2865,3635,3751,2938,2693,2185,2612,2640,2865,3782,2615,2982,2916,2491,2264,2504,2752,2048,2105,2745,3370,4097,2509
10.38,351.18135,352.18863,[M-H]-,TRUE,,C19H28O6,2741.200264,4042,2529,6260,3528,4127,1510,3376,3166,1527,2875,4232,5169,2631,1816,2833,1541,2741,3251,3512,1832,3520,2814,4642,3948,2632,2745,2841,1317,2826,2436,3456,2318,2268,1653,2719,2614,1930,1677,2813,1698,3268,3463,2263,2610,2889,3767,2075,2737,1593,1506,2251,2480,1749,1435,2665,6625,4034,2064,5085,2565,3342,1219,3399,2369,2380,2772,2230,3578,2141,4556,4152,1891,2028,1675,2669,3955,1748,2779,2579,2827,1804,1343,3106,3324,3043,2242,2299,2165,2524,3412,3234,4430,4066,3709,2684,3147,1314,3398,2870,2658,4106,2228,2219,2651,2276,2973,2973,2973,2973,2973
7.71,347.15033,348.1576,[M-H]-,TRUE,,C19H24O6,2743,2578,2539,2964,2645,2698,2649,3026,2789,3178,2645,2552,3042,3184,2865,2924,3310,2578,2568,3262,2367,2264,2650,2491,2246,3344,2360,2562,2150,2313,2530,2433,2769,2399,2220,2614,2857,2664,2731,3184,3455,3519,3458,3252,2605,2495,2438,2583,3059,2445,2678,2302,2208,2669,2393,2284,3457,3110,3138,2755,2850,3035,2031,3294,3081,2608,2893,3154,3272,2970,2969,2490,3355,2545,2949,3136,3256,3454,3184,2912,3186,3662,3333,3110,3451,3167,2995,2079,2285,2692,2839,2509,3067,2210,2906,2850,3287,2704,2299,2813,2475,2479,2791,2695,2795,2717,2743,2743,2743,2743,2743
6.84,513.14028,514.14755,[M-H]-,TRUE,,,2839.069466,3039,2748,3599,3186,3122,2703,0,2668,2614,2487,2826,2088,2583,3461,2588,2690,2837,1433,2860,3080,2975,2271,3468,3374,3139,2676,2205,2949,2568,2350,2781,2775,2322,2119,2849,3132,3715,2724,3818,3419,3234,2600,2847,2988,4632,3387,3327,2846,2913,2436,2171,2622,2402,2437,2516,2298,2649,2502,2975,2806,3080,2153,3071,3282,3665,3353,2715,2989,3601,3039,2780,3022,2509,2611,2628,3111,3360,3158,2659,3793,3196,3238,2777,3204,3067,2971,2579,2831,2583,2454,3108,2655,3006,2749,3032,2777,2824,2847,3059,3148,3731,2661,3321,3168,2839,2669,2669,2669,2669,3130
12.26,393.17086,394.17814,[M-H]-,TRUE,,C24H26O5,2853.014862,2952,3048,2813,2294,3015,3346,2997,953,2851,2499,2233,2514,2229,3774,2274,2726,2031,2581,2289,2264,3278,3002,2597,2914,3693,4170,4167,4488,4696,4246,3941,3519,4863,3479,2949,3081,2345,2137,2943,2860,2984,3789,3129,3423,2766,4195,3306,4341,2682,3405,3675,3931,3516,3795,4143,3147,3711,2944,2794,3090,2261,1627,2580,1921,2853,2507,2452,2581,2474,3045,2147,2060,1807,1542,2306,2467,2159,2698,1819,2667,2595,2486,2568,3214,2198,3653,2330,3073,3867,3240,2961,2286,2797,2579,2485,2660,2806,2450,3384,2981,1834,1908,2086,2371,2010,3190,3190,3190,3190,2951
6.6,557.16624,558.17351,[M-H]-,TRUE,,,2897.658137,4540,3247,4594,3880,3868,3076,0,2731,3111,2713,4503,3222,1821,3159,3135,2817,3373,0,3071,2829,4619,0,4537,3964,2785,2006,1067,2008,1120,1771,1075,2218,1578,1708,2137,4180,4864,3373,5378,3405,3190,2882,3250,3589,4891,1900,2243,1791,1715,0,1777,1394,1478,1590,1317,2703,3189,2261,3016,2338,3413,1553,2555,2576,4159,3746,3394,2289,4475,3036,3058,3092,2825,2275,2265,4091,3384,3506,2840,3428,3330,3652,2077,2761,3424,2577,2818,3154,2789,2638,3500,2898,4712,0,3541,3564,3935,4552,3595,3063,3859,4508,3361,2884,2795,2822,2822,2822,2822,2822
10.79,349.20196,350.20923,[M-H]-,TRUE,,C20H30O5,2914.980879,5247,778,2447,3754,4953,4146,3747,5649,6940,1499,2151,2305,1411,1501,2100,2046,2915,4141,1969,3684,2343,3060,3003,1667,4088,2282,1697,1355,1677,2128,1433,1613,2317,2200,1344,4587,3761,3750,3526,2629,3245,4266,2727,3924,3901,1192,2098,644,873,2412,2168,747,1061,1936,1701,2767,2009,2882,643,2449,1982,2273,4075,2390,1901,3330,4528,6438,4584,5213,6832,5391,6947,8518,7150,5397,6095,7178,6547,3877,3313,1945,5071,5077,6104,4546,1899,3499,6204,5174,2529,2187,2509,3359,4123,3329,2911,3162,3056,2852,1314,3168,2677,1929,2204,3281,3281,3281,3281,2563
7.81,365.16059,366.16787,[M-H]-,TRUE,,C19H26O7,2927.232653,3682,3666,5296,3159,2086,3525,3329,3303,3593,4365,2581,3454,2391,3036,3023,2837,2979,3473,2537,2255,5011,4909,4804,5023,3189,3217,2157,2012,1767,2576,3358,2234,3396,2705,1681,2687,2627,2465,5244,2942,2428,3169,2274,2743,1716,3157,2456,2942,1960,2604,2895,2220,2813,1962,2581,3678,3793,3089,2927,2685,4822,1904,2507,2885,4155,2473,3116,2277,2923,1611,2990,2709,2664,2753,2882,2993,2545,2456,2828,2762,3249,2684,2892,3343,2913,2496,3299,2630,1644,3501,2745,4203,4668,2869,2894,4647,3284,4147,3731,3955,2965,3051,3182,2614,1809,3063,3063,3063,3063,3063
8.36,377.16062,378.1679,[M-H]-,TRUE,,C15H26N2O9,2952,3098,2768,4187,4650,4017,4310,3602,3591,4842,3614,3545,4219,4499,3931,3587,4359,3485,3716,2830,3923,2687,3933,4190,1548,3664,1815,1977,2099,1639,1716,1633,1515,1828,2014,1604,4494,3788,3297,4152,4437,4617,5157,4844,3897,3228,1899,1706,2004,1611,1613,1781,1726,1932,1711,1611,4318,3708,4554,3602,3434,2806,2110,1851,3156,3236,4062,3879,3780,3024,4165,1649,3446,1312,3164,3298,3510,3429,3709,3098,2976,3147,2787,2954,3458,1650,2930,1213,2603,2579,2907,2528,2463,2252,2400,2428,2292,2368,1929,2535,2301,1937,1719,2173,2196,1390,2952,2952,2952,2952,2952
13.99,331.19165,332.19892,[M-H]-,TRUE,,C20H28O4,2955.66156,5976,3391,3566,4881,6159,4325,3364,5478,4896,2756,2017,2082,1562,2882,1793,2431,2318,2917,2642,3296,2195,2442,3070,2586,4767,2066,1642,2105,2495,1755,1367,1442,1397,1455,1713,3854,5492,4492,3107,3470,3380,3327,2740,3480,5437,1746,1179,1437,1070,1275,1604,1181,1251,1573,1109,2309,2292,1267,2040,2789,2165,1983,3970,2362,3577,3837,3693,5991,6896,5805,6747,2823,3380,4781,3523,4496,5105,6704,5241,4105,2894,2571,3925,5071,4130,4356,1721,3334,6212,3858,2741,1912,2238,3139,3863,2889,2956,2670,2664,3543,2202,3096,3348,3468,1616,3016,3016,3016,3016,2481
16.22,116.92852,117.93579,[M-H]-,TRUE,,,2963,2422,4003,3482,2030,2271,3153,1864,4708,1685,2065,2558,2218,4262,4406,3019,4073,2373,1641,2398,3281,2384,2175,1809,2272,4861,2144,3565,4443,5083,1599,3987,2325,2265,2379,2984,1972,3144,3786,1681,3822,2345,2793,3172,2987,3308,3344,2963,4291,3211,2012,2096,5550,3248,3287,3360,3334,2544,3651,4750,4200,2525,1917,2337,2426,2878,2565,2252,4077,1744,5833,4476,1497,1665,2328,1545,1792,1906,2273,1422,2699,2189,3130,3406,3144,1596,5701,2759,3132,6365,3484,3914,1714,2075,2931,2736,4041,3384,2525,3894,5974,4005,2012,3937,7275,2743,2984,2570,3127,3190,4683
8.99,437.23923,438.24651,[M-H]-,TRUE,,C20H38O10,2974.35944,7131,6866,9379,8022,5819,2991,3565,4920,8948,3978,1505,3719,2112,2332,7318,5742,7821,8330,3180,8299,4028,2293,8923,3891,1888,790,910,1061,824,879,893,889,0,667,3325,9397,10799,8663,8895,9457,7491,4532,11642,8036,4365,1642,743,931,1486,1039,1127,1047,1062,958,1150,1510,890,1473,3023,4034,2220,1470,1089,1084,4727,6414,5544,4979,6684,9369,1994,2070,3909,2974,1590,2536,3689,2424,2076,2656,4488,1856,1157,1489,1657,3745,3120,2340,5090,3221,2586,4002,1563,2417,1662,1362,2085,2027,1117,1473,1560,3736,1237,1575,5573,3550,3550,3550,3550,3550
10.82,321.17081,322.17809,[M-H]-,TRUE,,C18H26O5,2993.095921,4239,3729,5074,2280,4246,3941,3966,3479,2740,2593,3657,3447,3046,4486,3175,2237,2441,1829,3263,3129,3114,2680,3659,3959,3383,1139,1210,1142,1647,1330,1220,1261,1334,816,1820,3102,3333,3690,2489,4499,3576,4293,3293,3378,3334,1416,748,1396,325,789,962,1204,1512,854,1043,5218,3600,2772,946,3113,2072,722,2044,1850,3569,2589,2306,3163,3127,5872,3328,1515,1819,2168,1841,2290,3004,2223,1954,1959,2277,2993,2173,2112,2557,5148,3207,2861,4048,4436,3439,3523,3377,3598,3437,3649,3379,2849,2397,3463,3150,2473,2254,3040,2111,3125,3125,3125,3125,2498
12.96,269.12175,270.12903,[M-H]-,TRUE,,C10H22O8,3025.440105,2822,6175,2893,2785,3864,3910,0,3970,4270,4018,2402,4887,3997,3684,4110,4167,2545,4187,3102,2509,4989,5529,4030,4799,4341,3139,4271,2818,4937,3497,3669,2683,4017,2855,2634,2198,2941,2598,3368,2514,2326,2936,2097,2125,2168,3688,2252,6127,1369,1946,3712,3347,2556,2383,3025,4689,3188,2778,3427,4404,3160,1181,1521,2559,3007,2909,2686,3322,2146,3623,3252,1426,2201,2055,2401,2433,1425,2107,1964,3238,2799,2422,2804,3515,2684,2884,2197,1653,3095,3600,3778,1960,2430,3056,1770,4035,2822,3651,3446,3576,2896,1328,3131,3645,2370,3331,3331,3331,3331,3331
9.49,367.17608,368.18335,[M-H]-,TRUE,,C19H28O7,3053.023145,3923,4292,5889,3965,5462,3771,3004,3766,5534,2873,3757,6061,4740,2753,3203,5006,3879,5451,4625,3061,4532,5036,5609,4514,1828,1588,1671,1565,1862,1691,1841,1360,1632,1554,2173,3675,4897,4657,4777,4793,4003,3072,3335,3535,3403,1955,1565,1920,1287,1114,1816,1534,1909,1741,1741,6414,3060,2448,3148,4034,3023,1996,4783,2646,3648,3732,3995,2284,2983,6391,4533,3279,3782,2958,3011,4930,2728,3165,2127,2786,2057,1714,3181,3717,3017,3156,2729,1987,1675,2395,2821,4481,2513,1645,2987,3026,2360,3148,1731,2647,2416,2853,2396,2342,3053,3111,3111,3111,3111,2968
10.25,553.32325,554.33053,[M-H]-,TRUE,,C26H50O12,3107.238337,5683,6709,9610,8255,4280,2310,2862,3129,6151,4250,1027,5138,2513,1836,5079,5829,7883,9991,3582,5841,2708,2466,6597,4469,487,1154,1646,2130,1911,1245,1819,1395,607,1265,3107,8153,13816,9610,9251,8748,7413,4464,15947,8349,3089,1819,1033,1305,1842,1643,2451,1340,1926,1372,2176,1332,792,939,1645,3572,2431,2509,2470,1293,4252,5454,8959,6614,6622,10785,2767,4241,6831,4234,2627,6271,6907,3896,3242,5427,5961,3889,1644,3112,3005,3450,1909,1766,5721,2565,2756,5486,1840,0,2111,1474,1394,1819,863,1364,1173,3158,878,1115,4938,3782,3782,3782,3782,3837
0.6,470.90419,471.91147,[M-H]-,TRUE,,,3131,3125,3011,3403,3340,3160,2336,3168,3168,3021,3306,2489,3322,3003,2652,3675,3254,2925,3219,3141,2751,2506,2886,3578,3243,3228,2851,3236,2560,3158,3043,3768,2989,3119,2852,3291,3290,3180,2515,2740,2353,2966,3410,3293,3395,2902,3147,3219,3229,2555,2627,3608,2532,3293,2555,3562,3145,3106,3589,3442,3347,3000,1190,3245,2683,3441,3599,2958,3307,3132,3762,2983,2119,2582,3191,3346,2827,3772,2878,2791,3281,2892,3180,4084,3614,3731,2890,3016,2557,2783,3501,3649,3327,2842,2680,3307,3151,2778,2418,3043,2949,2436,2638,3516,2923,2861,3131,3131,3131,3131,3131
0.68,502.85924,503.86652,[M-H]-,TRUE,,,3153.2639,3153,2641,3107,3891,2766,2415,0,2522,3025,2734,2725,2541,3183,2599,2866,2508,3536,3699,3045,3050,2995,2908,3738,2781,2719,4315,3537,2882,2991,2516,3900,4268,3340,2900,3874,3011,3014,2912,3805,2559,2625,1624,2420,3000,3416,3905,4668,2930,6155,5340,2712,3448,3581,2801,2684,1987,2355,3849,3089,2953,5742,2955,3831,6406,2810,4352,4454,3528,3447,2971,3973,4736,4005,3211,4072,5515,4364,3093,4603,3113,3767,3078,3314,3105,3727,2476,3789,2901,2489,2292,3219,5666,4228,0,3818,2455,2797,2966,3319,3114,5279,4367,4482,4028,4357,3195,3195,3195,3195,3195
1.47,116.92846,117.93574,[M-H]-,TRUE,,,3191,2760,4323,3064,3238,3633,4509,2787,2840,4506,4080,2935,4346,3705,4563,2751,4230,3159,2531,4194,3684,2844,3102,3008,2830,3404,2912,4173,2908,3854,4165,3134,3191,2810,2676,2471,3243,2786,2914,2957,3676,4335,3543,4624,4109,2822,3191,2891,4243,3180,3207,3944,3701,3813,4638,3074,4213,3888,2690,4000,4328,2932,2386,2909,2463,2708,3231,3360,4215,3071,0,2783,3116,2877,3722,3555,2986,2912,4243,3152,3583,2748,3131,3089,4437,3095,4348,2239,3296,4328,3211,3167,3088,2998,2434,2755,4063,3800,4150,4134,4049,3061,3389,2849,3145,2280,2724,4026,4275,4394,3248
10.81,611.3652,612.37248,[M-H]-,TRUE,,C29H56O13,3213.212895,4278,6086,8535,7820,2193,1263,2696,2177,3884,3213,400,6845,2238,771,4277,5402,4727,9157,3463,4341,2953,2561,6294,4863,2466,1631,1269,2855,2468,1916,2133,2790,1097,1684,3709,6397,11207,8192,7444,7171,8305,3971,14327,6790,2282,3403,1298,1592,2755,1816,2716,1309,2578,1169,2720,1764,806,1344,0,2723,1725,3559,3321,836,4500,5066,9624,7008,5925,8881,5780,6462,7721,5498,3446,13277,7904,4277,3179,6106,5195,4935,2356,4981,3963,2888,1839,1433,6093,2118,2847,5872,1443,2197,1943,1360,1040,1921,929,575,175,2200,149,753,3757,3664,3664,3664,3664,3664
8.24,241.05402,242.06129,[M-H]-,TRUE,,C8H10N4O5,3233.849172,2956,2844,3356,1866,4512,4590,3436,0,4056,2243,2156,3475,4189,3346,5059,5152,1723,3946,2144,1772,1662,4067,1132,2111,5348,2292,4696,1909,5005,5790,4816,1462,3278,4615,1357,2354,258,2312,1325,3648,5646,10813,3648,3926,0,2657,128,4323,0,2451,3844,3676,3891,4453,3265,5641,0,5783,3453,6051,1525,0,1855,1378,1915,2048,3010,5331,1937,3234,4713,570,1795,4237,3370,1186,4382,4366,2415,3001,2439,2813,6159,4071,1535,3889,67,1233,7355,6183,2946,720,472,0,3827,5979,3767,2397,4840,3101,1562,1745,4237,2100,3227,3932,3932,3932,3932,3037
